46| 5| 2006| 200| 6| 62| 12| 0|Apr| 0| 281|60| 1| 0|6|46|||
47| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 281|63| 1| 0|7|47|||
48| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 281|85| 1| 0|7|48|||
49| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 281|83| 1| 0|7|49|||
50| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 281|74| 1| 0|7|50|||
51| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 281|79| 1| 0|7|51|||
52| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 281|76| 1| 0|7|52|||
53| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 281|83| 1| 0|7|53|||
54| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 281|87| 1| 0|7|54|||
55| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 281|79| 1| 0|7|55|||
56| 8| 1999| 200| 1| U| 1| 0|Apr| 0| 282|65| 1| 0|1|56|||
57| 8| 1999| 200| 1| U| 2| 0|Apr| 0| 282|61| 1| 0|1|57|||
58| 8| 1999| 200| 1| U| 3| 0|Apr| 0| 282|55| 1| 0|1|58|||
59| 8| 1999| 200| 1| U| 6| 0|Apr| 0| 282|77| 1| 0|1|59|||
60| 8| 1999| 200| 1| U| 8| 0|Apr| 0| 282|71| 1| 0|1|60|||
61| 8| 1999| 200| 1| U| 9| 0|Apr| 0| 282|61| 1| 0|1|61|||
62| 8| 1999| 200| 1| U| 11| 0|Apr| 0| 282|59| 1| 0|1|62|||
63| 7| 2001| 200| 2| U| 1| 0|Apr| 0| 282|62| 1| 0|2|63|||
64| 7| 2001| 200| 2| U| 2| 0|Apr| 0| 282|67| 1| 0|2|64|||
65| 7| 2001| 200| 2| U| 3| 0|Apr| 0| 282|61| 1| 0|2|65|||
66| 7| 2001| 200| 2| U| 6| 0|Apr| 0| 282|71| 1| 0|2|66|||
67| 7| 2001| 200| 2| U| 8| 0|Apr| 0| 282|67| 1| 0|2|67|||
68| 7| 2001| 200| 2| U| 9| 0|Apr| 0| 282|72| 1| 0|2|68|||
69| 7| 2001| 200| 2| U| 11| 0|Apr| 0| 282|66| 1| 0|2|69|||
70| 9| 2002| 200| 3| U| 1| 0|Apr| 0| 282|61| 1| 0|3|70|||
71| 9| 2002| 200| 3| U| 2| 0|Apr| 0| 282|60| 1| 0|3|71|||
72| 9| 2002| 200| 3| U| 6| 0|Apr| 0| 282|74| 1| 0|3|72|||
73| 9| 2002| 200| 3| U| 8| 0|Apr| 0| 282|77| 1| 0|3|73|||
74| 9| 2002| 200| 3| U| 9| 0|Apr| 0| 282|77| 1| 0|3|74|||
75| 9| 2002| 200| 3| U| 11| 0|Apr| 0| 282|66| 1| 0|3|75|||
76| 5| 2004| 200| 4| 41| 1| 0|Apr| 0| 282|65| 1| 0|4|76|||
77| 5| 2004| 200| 4| 41| 2| 0|Apr| 0| 282|71| 1| 0|4|77|||
78| 5| 2004| 200| 4| 41| 3| 0|Apr| 0| 282|68| 1| 0|4|78|||
79| 5| 2004| 200| 4| 41| 4| 0|Apr| 0| 282|72| 1| 0|4|79|||
80| 5| 2004| 200| 4| 41| 5| 0|Apr| 0| 282|70| 1| 0|4|80|||
81| 5| 2004| 200| 4| 41| 6| 0|Apr| 0| 282|68| 1| 0|4|81|||
82| 5| 2004| 200| 4| 41| 8| 0|Apr| 0| 282|72| 1| 0|4|82|||
83| 5| 2004| 200| 4| 41| 9| 0|Apr| 0| 282|70| 1| 0|4|83|||
84| 5| 2006| 200| 6| 62| 1| 0|Apr| 0| 282|63| 1| 0|6|84|||
85| 5| 2006| 200| 6| 62| 2| 0|Apr| 0| 282|60| 1| 0|6|85|||
86| 5| 2006| 200| 6| 62| 3| 0|Apr| 0| 282|60| 1| 0|6|86|||
87| 5| 2006| 200| 6| 62| 4| 0|Apr| 0| 282|63| 1| 0|6|87|||
88| 5| 2006| 200| 6| 62| 5| 0|Apr| 0| 282|62| 1| 0|6|88|||
89| 5| 2006| 200| 6| 62| 6| 0|Apr| 0| 282|89| 1| 0|6|89|||
90| 5| 2006| 200| 6| 62| 8| 0|Apr| 0| 282|93| 1| 0|6|90|||
91| 5| 2006| 200| 6| 62| 9| 0|Apr| 0| 282|85| 1| 0|6|91|||
92| 5| 2006| 200| 6| 62| 12| 0|Apr| 0| 282|75| 1| 0|6|92|||
93| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 282|60| 1| 0|7|93|||
94| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 282|74| 1| 0|7|94|||
95| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 282|73| 1| 0|7|95|||
96| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 282|69| 1| 0|7|96|||
97| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 282|72| 1| 0|7|97|||
98| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 282|77| 1| 0|7|98|||
99| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 282|80| 1| 0|7|99|||
100| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 282|80| 1| 0|7|100|||
101| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 282|63| 1| 0|7|101|||
102| 11| 1998| 200| 1| 13| 1| 0|Apr| 0| 283|83| 1| 0|1|102|||
103| 11| 1998| 200| 1| 13| 2| 0|Apr| 0| 283|83| 1| 0|1|103|||
104| 11| 1998| 200| 1| 13| 3| 0|Apr| 0| 283|98| 1| 0|1|104|||
105| 11| 1998| 200| 1| 13| 10| 0|Apr| 0| 283|90| 1| 0|1|105|||
106| 11| 1998| 200| 1| 13| 11| 0|Apr| 0| 283|92| 1| 0|1|106|||
107| 10| 1999| 200| 2| 22| 1| 0|Apr| 0| 283|80| 1| 0|2|107|||
108| 10| 1999| 200| 2| 22| 2| 0|Apr| 0| 283|86| 1| 0|2|108|||
109| 10| 1999| 200| 2| 22| 3| 0|Apr| 0| 283|78| 1| 0|2|109|||
110| 10| 1999| 200| 2| 22| 10| 0|Apr| 0| 283|86| 1| 0|2|110|||
111| 10| 1999| 200| 2| 22| 11| 0|Apr| 0| 283|84| 1| 0|2|111|||
112| 10| 2000| 200| 3| 32| 1| 0|Apr| 0| 283|76| 1| 0|3|112|||
113| 10| 2000| 200| 3| 32| 2| 0|Apr| 0| 283|76| 1| 0|3|113|||
114| 10| 2000| 200| 3| 32| 3| 0|Apr| 0| 283|78| 1| 0|3|114|||
115| 10| 2000| 200| 3| 32| 10| 0|Apr| 0| 283|86| 1| 0|3|115|||
116| 10| 2000| 200| 3| 32| 11| 0|Apr| 0| 283|76| 1| 0|3|116|||
117| 10| 2001| 201| 4|41| 13| 0|Apr| 0| 283|71| 1| 0|4|117|||
118| 10| 2001| 201| 4|41| 2| 0|Apr| 0| 283|70| 1| 0|4|118|||
119| 10| 2001| 201| 4|41| 3| 0|Apr| 0| 283|70| 1| 0|4|119|||
120| 10| 2001| 201| 4|41| 4| 0|Apr| 0| 283|73| 1| 0|4|120|||
121| 10| 2001| 201| 4|41| 5| 0|Apr| 0| 283|74| 1| 0|4|121|||
122| 10| 2001| 201| 4|41| 9| 0|Apr| 0| 283|98| 1| 0|4|122|||
123| 10| 2001| 201| 4|41| 8| 0|Apr| 0| 283|96| 1| 0|4|123|||
124| 10| 2001| 201| 4|41| 10| 0|Apr| 0| 283|77| 1| 0|4|124|||
134| 10| 2001| 201| 6|61| 1| 0|Apr| 0| 283|70| 1| 0|6|125|||
143| 10| 2003| 201| 5|51| 1| 0|Apr| 0| 283|76| 1| 0|5|126|||
144| 10| 2003| 201| 5|51| 2| 0|Apr| 0| 283|88| 1| 0|5|127|||
145| 10| 2003| 201| 5|51| 3| 0|Apr| 0| 283|91| 1| 0|5|128|||
146| 10| 2003| 201| 5|51| 4| 0|Apr| 0| 283|87| 1| 0|5|129|||
147| 10| 2003| 201| 5|51| 5| 0|Apr| 0| 283|88| 1| 0|5|130|||
148| 10| 2003| 201| 5|51| 6| 0|Apr| 0| 283|94| 1| 0|5|131|||
149| 10| 2003| 201| 5|51| 8| 0|Apr| 0| 283|84| 1| 0|5|132|||
150| 10| 2003| 201| 5|51| 10| 0|Apr| 0| 283|85| 1| 0|5|133|||
151| 10| 2003| 201| 5|51| 13| 0|Apr| 0| 283|83| 1| 0|5|134|||
152| 10| 2005| 201| 6|61| 2| 0|Apr| 0| 283|79| 1| 0|6|135|||
153| 10| 2005| 201| 6|61| 3| 0|Apr| 0| 283|78| 1| 0|6|136|||
154| 10| 2005| 201| 6|61| 4| 0|Apr| 0| 283|70| 1| 0|6|137|||
155| 10| 2005| 201| 6|61| 5| 0|Apr| 0| 283|88| 1| 0|6|138|||
159| 10| 2005| 201| 6|61| 13| 0|Apr| 0| 283|77| 1| 0|6|139|||
160| 10| 2005| 201| 6|61| 10| 0|Apr| 0| 283|91| 1| 0|6|140|||
161| 10| 2005| 201| 6|61| 8| 0|Apr| 0| 283|98| 1| 0|6|141|||
162| 10| 2005| 201| 6|61| 6| 0|Apr| 0| 283|89| 1| 0|6|142|||
163| 10| 2007| 200| 7|U| 1| 0|Apr| 0| 283|60| 1| 0|7|143|||
164| 10| 2007| 200| 7|U| 2| 0|Apr| 0| 283|71| 1| 0|7|144|||
165| 10| 2007| 200| 7|U| 3| 0|Apr| 0| 283|86| 1| 0|7|145|||
166| 10| 2007| 200| 7|U| 4| 0|Apr| 0| 283|69| 1| 0|7|146|||
167| 10| 2007| 200| 7|U| 5| 0|Apr| 0| 283|77| 1| 0|7|147|||
168| 10| 2007| 200| 7|U| 6| 0|Apr| 0| 283|89| 1| 0|7|148|||
169| 10| 2007| 200| 7|U| 7| 0|Apr| 0| 283|84| 1| 0|7|149|||
170| 10| 2007| 200| 7|U| 10| 0|Apr| 0| 283|74| 1| 0|7|150|||
171| 10| 2007| 200| 7|U| 13| 0|Apr| 0| 283|69| 1| 0|7|151|||
172| 12| 2000| 200| 1| U| 1| 0|Apr| 0| 284|74| 1| 0|1|152|||
173| 12| 2000| 200| 1| U| 2| 0|Apr| 0| 284|84| 1| 0|1|153|||
174| 12| 2000| 200| 1| U| 3| 0|Apr| 0| 284|79| 1| 0|1|154|||
175| 12| 2000| 200| 1| U| 6| 0|Apr| 0| 284|72| 1| 0|1|155|||
176| 12| 2000| 200| 1| U| 8| 0|Apr| 0| 284|85| 1| 0|1|156|||
177| 12| 2000| 200| 1| U| 10| 0|Apr| 0| 284|83| 1| 0|1|157|||
178| 12| 2000| 200| 1| U| 11| 0|Apr| 0| 284|75| 1| 0|1|158|||
179| 12| 2001| 200| 2| U| 1| 0|Apr| 0| 284|72| 1| 0|2|159|||
180| 12| 2001| 200| 2| U| 2| 0|Apr| 0| 284|72| 1| 0|2|160|||
181| 12| 2001| 200| 2| U| 3| 0|Apr| 0| 284|73| 1| 0|2|161|||
182| 12| 2001| 200| 2| U| 6| 0|Apr| 0| 284|86| 1| 0|2|162|||
183| 12| 2001| 200| 2| U| 8| 0|Apr| 0| 284|96| 1| 0|2|163|||
184| 12| 2001| 200| 2| U| 10| 0|Apr| 0| 284|84| 1| 0|2|164|||
185| 12| 2001| 200| 2| U| 11| 0|Apr| 0| 284|75| 1| 0|2|165|||
186| 12| 2002| 200| 3| U| 1| 0|Apr| 0| 284|72| 1| 0|3|166|||
187| 12| 2002| 200| 3| U| 2| 0|Apr| 0| 284|73| 1| 0|3|167|||
188| 12| 2002| 200| 3| U| 3| 0|Apr| 0| 284|74| 1| 0|3|168|||
189| 12| 2002| 200| 3| U| 6| 0|Apr| 0| 284|71| 1| 0|3|169|||
190| 12| 2002| 200| 3| U| 8| 0|Apr| 0| 284|80| 1| 0|3|170|||
191| 12| 2002| 200| 3| U| 10| 0|Apr| 0| 284|83| 1| 0|3|171|||
192| 12| 2002| 200| 3| U| 11| 0|Apr| 0| 284|70| 1| 0|3|172|||
193| 12| 2003| 200| 4| U| 1| 0|Apr| 0| 284|62| 1| 0|4|173|||
194| 12| 2003| 200| 4| U| 2| 0|Apr| 0| 284|67| 1| 0|4|174|||
195| 12| 2003| 200| 4| U| 3| 0|Apr| 0| 284|64| 1| 0|4|175|||
196| 12| 2003| 200| 4| U| 4| 0|Apr| 0| 284|61| 1| 0|4|176|||
197| 12| 2003| 200| 4| U| 5| 0|Apr| 0| 284|68| 1| 0|4|177|||
198| 12| 2003| 200| 4| U| 6| 0|Apr| 0| 284|78| 1| 0|4|178|||
199| 12| 2003| 200| 4| U| 8| 0|Apr| 0| 284|84| 1| 0|4|179|||
200| 12| 2003| 200| 4| U| 10| 0|Apr| 0| 284|68| 1| 0|4|180|||
228| 5| 2005| 200| 5| 53| 1| 0|Apr| 0| 284|60| 1| 0|5|181|||
229| 5| 2005| 200| 5| 53| 2| 0|Apr| 0| 284|71| 1| 0|5|182|||
230| 5| 2005| 200| 5| 53| 3| 0|Apr| 0| 284|72| 1| 0|5|183|||
231| 5| 2005| 200| 5| 53| 4| 0|Apr| 0| 284|71| 1| 0|5|184|||
232| 5| 2005| 200| 5| 53| 5| 0|Apr| 0| 284|66| 1| 0|5|185|||
233| 5| 2005| 200| 5| 53| 6| 0|Apr| 0| 284|86| 1| 0|5|186|||
234| 5| 2005| 200| 5| 53| 8| 0|Apr| 0| 284|70| 1| 0|5|187|||
235| 5| 2005| 200| 5| 53| 9| 0|Apr| 0| 284|74| 1| 0|5|188|||
236| 5| 2005| 200| 5| 53| 12| 0|Apr| 0| 284|70| 1| 0|5|189|||
237| 5| 2006| 200| 6| 62| 1| 0|Apr| 0| 284|60| 1| 0|6|190|||
238| 5| 2006| 200| 6| 62| 2| 0|Apr| 0| 284|63| 1| 0|6|191|||
239| 5| 2006| 200| 6| 62| 3| 0|Apr| 0| 284|61| 1| 0|6|192|||
240| 5| 2006| 200| 6| 62| 4| 0|Apr| 0| 284|72| 1| 0|6|193|||
241| 5| 2006| 200| 6| 62| 5| 0|Apr| 0| 284|64| 1| 0|6|194|||
242| 5| 2006| 200| 6| 62| 6| 0|Apr| 0| 284|92| 1| 0|6|195|||
243| 5| 2006| 200| 6| 62| 8| 0|Apr| 0| 284|82| 1| 0|6|196|||
244| 5| 2006| 200| 6| 62| 9| 0|Apr| 0| 284|82| 1| 0|6|197|||
245| 5| 2006| 200| 6| 62| 12| 0|Apr| 0| 284|60| 1| 0|6|198|||
246| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 284|64| 1| 0|7|199|||
247| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 284|71| 1| 0|7|200|||
248| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 284|68| 1| 0|7|201|||
249| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 284|69| 1| 0|7|202|||
250| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 284|71| 1| 0|7|203|||
251| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 284|88| 1| 0|7|204|||
252| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 284|80| 1| 0|7|205|||
253| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 284|80| 1| 0|7|206|||
254| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 284|71| 1| 0|7|207|||
255| 12| 2001| 200| 1| U| 1| 0|Apr| 0| 285|77| 1| 0|1|208|||
256| 12| 2001| 200| 1| U| 2| 0|Apr| 0| 285|87| 1| 0|1|209|||
257| 12| 2001| 200| 1| U| 3| 0|Apr| 0| 285|98| 1| 0|1|210|||
258| 12| 2001| 200| 1| U| 6| 0|Apr| 0| 285|80| 1| 0|1|211|||
259| 12| 2001| 200| 1| U| 8| 0|Apr| 0| 285|90| 1| 0|1|212|||
260| 12| 2001| 200| 1| U| 9| 0|Apr| 0| 285|88| 1| 0|1|213|||
261| 12| 2001| 200| 1| U| 11| 0|Apr| 0| 285|80| 1| 0|1|214|||
262| 12| 2002| 200| 2| U| 1| 0|Apr| 0| 285|73| 1| 0|2|215|||
263| 12| 2002| 200| 2| U| 2| 0|Apr| 0| 285|82| 1| 0|2|216|||
264| 12| 2002| 200| 2| U| 3| 0|Apr| 0| 285|84| 1| 0|2|217|||
265| 12| 2002| 200| 2| U| 6| 0|Apr| 0| 285|84| 1| 0|2|218|||
266| 12| 2002| 200| 2| U| 8| 0|Apr| 0| 285|87| 1| 0|2|219|||
267| 12| 2002| 200| 2| U| 9| 0|Apr| 0| 285|89| 1| 0|2|220|||
268| 12| 2002| 200| 2| U| 11| 0|Apr| 0| 285|71| 1| 0|2|221|||
269| 12| 2003| 200| 3| U| 1| 0|Apr| 0| 285|66| 1| 0|3|222|||
270| 12| 2003| 200| 3| U| 2| 0|Apr| 0| 285|81| 1| 0|3|223|||
271| 12| 2003| 200| 3| U| 3| 0|Apr| 0| 285|63| 1| 0|3|224|||
272| 12| 2003| 200| 3| U| 6| 0|Apr| 0| 285|73| 1| 0|3|225|||
273| 12| 2003| 200| 3| U| 8| 0|Apr| 0| 285|80| 1| 0|3|226|||
274| 12| 2003| 200| 3| U| 9| 0|Apr| 0| 285|78| 1| 0|3|227|||
275| 12| 2003| 200| 3| U| 11| 0|Apr| 0| 285|75| 1| 0|3|228|||
276| 12| 2004| 200| 4| U| 1| 0|Apr| 0| 285|74| 1| 0|4|229|||
277| 12| 2004| 200| 4| U| 2| 0|Apr| 0| 285|83| 1| 0|4|230|||
278| 12| 2004| 200| 4| U| 3| 0|Apr| 0| 285|69| 1| 0|4|231|||
279| 12| 2004| 200| 4| U| 4| 0|Apr| 0| 285|64| 1| 0|4|232|||
280| 12| 2004| 200| 4| U| 5| 0|Apr| 0| 285|71| 1| 0|4|233|||
281| 12| 2004| 200| 4| U| 6| 0|Apr| 0| 285|72| 1| 0|4|234|||
282| 12| 2004| 200| 4| U| 8| 0|Apr| 0| 285|74| 1| 0|4|235|||
283| 12| 2004| 200| 4| U| 9| 0|Apr| 0| 285|79| 1| 0|4|236|||
284| 5| 2005| 200| 5| 53| 1| 0|Apr| 0| 285|69| 1| 0|5|237|||
285| 5| 2005| 200| 5| 53| 2| 0|Apr| 0| 285|72| 1| 0|5|238|||
286| 5| 2005| 200| 5| 53| 3| 0|Apr| 0| 285|75| 1| 0|5|239|||
287| 5| 2005| 200| 5| 53| 4| 0|Apr| 0| 285|63| 1| 0|5|240|||
288| 5| 2005| 200| 5| 53| 5| 0|Apr| 0| 285|68| 1| 0|5|241|||
289| 5| 2005| 200| 5| 53| 6| 0|Apr| 0| 285|88| 1| 0|5|242|||
290| 5| 2005| 200| 5| 53| 8| 0|Apr| 0| 285|88| 1| 0|5|243|||
291| 5| 2005| 200| 5| 53| 9| 0|Apr| 0| 285|74| 1| 0|5|244|||
292| 5| 2005| 200| 5| 53| 12| 0|Apr| 0| 285|61| 1| 0|5|245|||
293| 5| 2006| 200| 6| 62| 1| 0|Apr| 0| 285|68| 1| 0|6|246|||
294| 5| 2006| 200| 6| 62| 2| 0|Apr| 0| 285|74| 1| 0|6|247|||
295| 5| 2006| 200| 6| 62| 3| 0|Apr| 0| 285|76| 1| 0|6|248|||
296| 5| 2006| 200| 6| 62| 4| 0|Apr| 0| 285|66| 1| 0|6|249|||
297| 5| 2006| 200| 6| 62| 5| 0|Apr| 0| 285|66| 1| 0|6|250|||
298| 5| 2006| 200| 6| 62| 6| 0|Apr| 0| 285|94| 1| 0|6|251|||
299| 5| 2006| 200| 6| 62| 8| 0|Apr| 0| 285|85| 1| 0|6|252|||
300| 5| 2006| 200| 6| 62| 9| 0|Apr| 0| 285|79| 1| 0|6|253|||
301| 5| 2006| 200| 6| 62| 12| 0|Apr| 0| 285|67| 1| 0|6|254|||
302| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 285|65| 1| 0|7|255|||
303| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 285|83| 1| 0|7|256|||
304| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 285|76| 1| 0|7|257|||
305| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 285|73| 1| 0|7|258|||
306| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 285|60| 1| 0|7|259|||
307| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 285|85| 1| 0|7|260|||
308| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 285|74| 1| 0|7|261|||
309| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 285|94| 1| 0|7|262|||
310| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 285|65| 1| 0|7|263|||
311| 13| 1998| 200| 1| C| 15| 0|Apr| 0| 286|A| 1| 0|1|264|||
314| 13| 2002| 200| 4| 40| 1| 0|Apr| 0| 286|5,18| 1| 0|4|265|||
315| 14| 1999| 200| 2| B| 15| 0|Apr| 0| 286|A| 1| 0|2|266|||
316| 14| 2000| 200| 3| B| 15| 0|Apr| 0| 286|A| 1| 0|3|267|||
317| 13| 2002| 200| 4| 40| 2| 0|Apr| 0| 286|5,05| 1| 0|4|268|||
318| 13| 2002| 200| 4| 40| 3| 0|Apr| 0| 286|5,30| 1| 0|4|269|||
319| 13| 2002| 200| 4| 40| 6| 0|Apr| 0| 286|6,88| 1| 0|4|270|||
320| 13| 2002| 200| 4| 40| 8| 0|Apr| 0| 286|7,25| 1| 0|4|271|||
321| 13| 2002| 200| 4| 40| 10| 0|Apr| 0| 286|5,50| 1| 0|4|272|||
322| 13| 2002| 200| 4| 40| 11| 0|Apr| 0| 286|7,23| 1| 0|4|273|||
323| 13| 2004| 205| 5| 50| 1| 0|Apr| 0| 286|6,50| 1| 0|5|274|||
324| 13| 2004| 205| 5| 50| 2| 0|Apr| 0| 286|5,88| 1| 0|5|275|||
325| 13| 2004| 205| 5| 50| 3| 0|Apr| 0| 286|9| 1| 0|5|276|||
326| 13| 2004| 205| 5| 50| 4| 0|Apr| 0| 286|5,63| 1| 0|5|277|||
327| 13| 2004| 205| 5| 50| 5| 0|Apr| 0| 286|7,90| 1| 0|5|278|||
328| 13| 2004| 205| 5| 50| 6| 0|Apr| 0| 286|8,25| 1| 0|5|279|||
329| 13| 2004| 205| 5| 50| 10| 0|Apr| 0| 286|7,65| 1| 0|5|280|||
330| 13| 2004| 205| 5| 50| 13| 0|Apr| 0| 286|6,23| 1| 0|5|281|||
331| 5| 2006| 200| 6| 61| 1| 0|Apr| 0| 286|80| 1| 0|6|282|||
332| 5| 2006| 200| 6| 61| 2| 0|Apr| 0| 286|60| 1| 0|6|283|||
333| 5| 2006| 200| 6| 61| 3| 0|Apr| 0| 286|64| 1| 0|6|284|||
334| 5| 2006| 200| 6| 61| 4| 0|Apr| 0| 286|95| 1| 0|6|285|||
335| 5| 2006| 200| 6| 61| 5| 0|Apr| 0| 286|80| 1| 0|6|286|||
336| 5| 2006| 200| 6| 61| 6| 0|Apr| 0| 286|98| 1| 0|6|287|||
337| 5| 2006| 200| 6| 61| 8| 0|Apr| 0| 286|83| 1| 0|6|288|||
338| 5| 2006| 200| 6| 61| 9| 0|Apr| 0| 286|85| 1| 0|6|289|||
339| 5| 2006| 200| 6| 61| 12| 0|Apr| 0| 286|60| 1| 0|6|290|||
340| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 286|66| 1| 0|7|291|||
341| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 286|88| 1| 0|7|292|||
342| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 286|76| 1| 0|7|293|||
343| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 286|76| 1| 0|7|294|||
